2014/06/03,00:00:02,3,0,0,891608,195492,20307224,0,0,0,260,3243,6923,5,1,95,0,0
2014/06/03,00:00:03,2,0,0,900816,195492,20297800,0,0,0,0,1851,12626,1,0,98,0,0
2014/06/03,00:00:04,0,0,0,900676,195492,20297804,0,0,0,32,1961,12961,2,0,98,0,0
2014/06/03,00:00:05,1,0,0,900172,195492,20297804,0,0,0,0,2623,15417,2,0,98,0,0
2014/06/03,00:00:06,0,0,0,933540,195492,20297804,0,0,0,268,5961,17755,3,1,96,0,0
2014/06/03,00:00:07,0,0,0,934560,195492,20297804,0,0,0,0,223,180,0,0,100,0,0
2014/06/03,00:00:08,0,0,0,934188,195492,20297780,0,0,0,460,260,140,0,0,100,0,0
2014/06/03,00:00:09,2,0,0,922856,195492,20297788,0,0,0,20,1049,374,1,0,98,0,0
2014/06/03,00:00:10,0,0,0,934272,195492,20297800,0,0,0,12,848,231,1,0,99,0,0
2014/06/03,00:00:11,0,0,0,934320,195492,20297804,0,0,0,0,298,245,0,0,100,0,0
2014/06/03,00:00:12,0,0,0,934320,195492,20297804,0,0,0,100,222,169,0,0,100,0,0
2014/06/03,00:00:13,1,0,0,930068,195492,20297804,0,0,0,0,304,176,0,0,100,0,0
2014/06/03,00:00:14,0,0,0,933904,195492,20297808,0,0,0,8,495,188,0,0,100,0,0
2014/06/03,00:00:15,0,0,0,934308,195492,20297812,0,0,0,0,259,187,0,0,100,0,0
2014/06/03,00:00:16,3,0,0,919000,195492,20297816,0,0,0,0,416,161,1,0,99,0,0
2014/06/03,00:00:17,1,0,0,928812,195492,20297828,0,0,0,468,889,278,1,0,99,0,0
2014/06/03,00:00:18,0,0,0,931996,195492,20297796,0,0,0,92,559,236,1,0,99,0,0
2014/06/03,00:00:19,1,0,0,928540,195492,20297796,0,0,0,320,479,270,0,0,100,0,0
2014/06/03,00:00:20,0,0,0,932260,195492,20297800,0,0,0,4,411,161,0,0,100,0,0
2014/06/03,00:00:21,0,0,0,932888,195492,20297800,0,0,0,8,438,229,0,0,100,0,0
2014/06/03,00:00:22,1,0,0,929168,195492,20297808,0,0,0,0,299,157,0,0,100,0,0
2014/06/03,00:00:23,1,0,0,929268,195492,20297812,0,0,0,84,580,293,1,0,99,0,0
2014/06/03,00:00:24,1,0,0,932872,195492,20297816,0,0,0,8,549,233,0,0,99,0,0
2014/06/03,00:00:25,2,0,0,925928,195492,20297824,0,0,0,12,579,228,0,0,100,0,0
2014/06/03,00:00:26,1,0,0,929944,195492,20297832,0,0,0,8,737,207,1,0,99,0,0
2014/06/03,00:00:27,3,0,0,922572,195492,20297840,0,0,0,460,835,337,1,0,99,0,0
2014/06/03,00:00:28,1,0,0,928872,195492,20297812,0,0,0,120,1321,338,2,0,98,0,0
2014/06/03,00:00:29,1,0,0,929120,195492,20297820,0,0,0,4,599,272,0,0,99,0,0
2014/06/03,00:00:30,0,0,0,931964,195492,20297824,0,0,0,8,514,187,0,0,100,0,0
2014/06/03,00:00:31,0,0,0,932336,195492,20297828,0,0,0,12,365,214,0,0,100,0,0
2014/06/03,00:00:32,0,0,0,932376,195492,20297828,0,0,0,0,317,174,0,0,100,0,0
2014/06/03,00:00:33,1,0,0,930720,195492,20297836,0,0,0,80,477,236,0,0,100,0,0
2014/06/03,00:00:34,0,0,0,933820,195492,20297840,0,0,0,1656,503,150,0,0,100,0,0
2014/06/03,00:00:35,1,0,0,930284,195492,20297840,0,0,0,4,472,280,0,0,100,0,0
2014/06/03,00:00:36,1,0,0,929640,195492,20297848,0,0,0,4,643,219,1,0,99,0,0
2014/06/03,00:00:37,3,0,0,928408,195492,20297864,0,0,0,472,966,335,1,0,99,0,0
2014/06/03,00:00:38,1,0,0,931624,195492,20297796,0,0,0,144,1371,315,2,0,97,0,0
2014/06/03,00:00:39,1,0,0,933068,195492,20297800,0,0,0,5636,1820,337,1,0,99,0,0
2014/06/03,00:00:40,1,0,0,931680,195492,20297804,0,0,0,4,1387,277,1,2,97,0,0
2014/06/03,00:00:41,1,0,0,932564,195492,20297808,0,0,0,4,531,215,1,0,99,0,0
2014/06/03,00:00:42,0,0,0,933912,195492,20297812,0,0,0,4,570,181,1,0,99,0,0
2014/06/03,00:00:43,0,0,0,934184,195492,20297812,0,0,0,0,196,158,0,0,100,0,0
2014/06/03,00:00:44,0,0,0,934308,195492,20297812,0,0,0,64,213,158,0,0,100,0,0
2014/06/03,00:00:45,0,0,0,934740,195492,20297812,0,0,0,0,202,163,0,0,100,0,0
2014/06/03,00:00:46,0,0,0,934988,195492,20297812,0,0,0,0,154,117,0,0,100,0,0
2014/06/03,00:00:47,0,0,0,934352,195492,20297812,0,0,0,456,308,274,0,0,100,0,0
2014/06/03,00:00:48,0,0,0,934336,195492,20297788,0,0,0,0,167,142,0,0,100,0,0
2014/06/03,00:00:49,0,0,0,934452,195492,20297788,0,0,0,108,272,245,0,0,100,0,0
2014/06/03,00:00:50,0,0,0,934452,195492,20297788,0,0,0,0,155,125,0,0,100,0,0
2014/06/03,00:00:51,0,0,0,934780,195492,20297792,0,0,0,4,258,177,0,0,100,0,0
2014/06/03,00:00:52,2,0,0,934036,195492,20297792,0,0,0,0,293,159,0,0,100,0,0
2014/06/03,00:00:53,1,0,0,935012,195492,20297800,0,0,0,8,1013,424,1,0,99,0,0
2014/06/03,00:00:54,0,0,0,936160,195492,20297804,0,0,0,156,432,168,0,0,100,0,0
2014/06/03,00:00:55,0,0,0,935836,195492,20297804,0,0,0,0,216,172,0,0,100,0,0
2014/06/03,00:00:56,0,0,0,935960,195492,20297804,0,0,0,0,144,115,0,0,100,0,0
2014/06/03,00:00:57,0,0,0,936084,195492,20297804,0,0,0,456,230,188,0,0,100,0,0
2014/06/03,00:00:58,1,0,0,934820,195492,20297788,0,0,0,0,193,136,0,0,100,0,0
2014/06/03,00:00:59,0,0,0,934640,195492,20297792,0,0,0,4,721,370,1,0,99,0,0
2014/06/03,00:01:00,2,0,0,935252,195492,20297796,0,0,0,84,218,165,0,0,100,0,0
2014/06/03,00:01:01,2,0,0,933320,195492,20297804,0,0,0,8,1052,424,1,0,98,0,0
2014/06/03,00:01:02,1,0,0,918448,195492,20297816,0,0,0,12,1787,1018,2,0,98,0,0
2014/06/03,00:01:03,2,0,0,899084,195492,20297824,0,0,0,4,1899,13034,2,0,98,0,0
2014/06/03,00:01:04,1,0,0,898696,195492,20297828,0,0,0,20,2141,13803,2,0,98,0,0
2014/06/03,00:01:05,2,0,0,898408,195492,20297828,0,0,0,160,2262,13970,2,0,98,0,0
2014/06/03,00:01:06,2,0,0,898548,195492,20297836,0,0,0,4,4903,18549,3,1,96,0,0
2014/06/03,00:01:07,2,0,0,922812,195492,20297840,0,0,0,0,4292,9795,3,1,96,0,0
2014/06/03,00:01:08,0,0,0,932792,195492,20297808,0,0,0,460,1719,2998,3,0,97,0,0
2014/06/03,00:01:09,0,0,0,932520,195492,20297820,0,0,0,1176,1486,500,2,0,98,0,0
2014/06/03,00:01:10,0,0,0,930512,195492,20297832,0,0,0,8,895,255,1,0,99,0,0
